cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
61,641.88,1580.46,1402.75,553.92,47.12,522.71,8.4123,23.3802,AST-065,2026-07-18 06:00:00
62,642.46,1594.11,1390.1,554.34,47.2,522.48,8.4307,23.3985,AST-065,2026-07-19 06:00:00
63,641.75,1584.63,1396.47,554.88,47.17,521.63,8.398,23.4477,AST-065,2026-07-20 06:00:00
64,641.99,1584.05,1397.22,553.95,47.32,521.95,8.412,23.3804,AST-065,2026-07-21 06:00:00
65,642.21,1578.54,1401.18,554.71,47.16,522.33,8.3991,23.3702,AST-065,2026-07-22 06:00:00
66,642.06,1592.8,1400.84,554.52,47.3,522.45,8.3685,23.4734,AST-065,2026-07-23 06:00:00
67,642.35,1587.25,1397.02,554.95,47.11,522.44,8.3916,23.3797,AST-065,2026-07-24 06:00:00
68,642.03,1581.95,1402.34,554.49,47.06,522.18,8.4367,23.5077,AST-065,2026-07-25 06:00:00
69,641.44,1585.7,1400.83,554.36,47.39,522.07,8.3888,23.3182,AST-065,2026-07-26 06:00:00
70,641.87,1587.04,1405.0,554.41,47.25,522.07,8.4455,23.4418,AST-065,2026-07-27 06:00:00
71,641.75,1588.1,1398.17,554.39,47.1,522.65,8.424,23.327,AST-065,2026-07-28 06:00:00
1,642.83,1585.12,1406.19,553.36,47.48,521.54,8.456,23.3847,AST-066,2026-03-04 06:00:00
2,643.16,1591.6,1405.2,553.05,47.31,521.78,8.4182,23.4274,AST-066,2026-03-05 06:00:00
3,642.72,1587.43,1402.98,553.49,47.21,520.97,8.4203,23.2889,AST-066,2026-03-06 06:00:00
4,642.48,1589.42,1412.79,553.4,47.38,521.22,8.4473,23.3173,AST-066,2026-03-07 06:00:00
5,642.66,1594.18,1408.46,553.59,47.12,521.84,8.431,23.3313,AST-066,2026-03-08 06:00:00
6,642.61,1592.28,1406.39,552.79,47.51,521.53,8.4378,23.3121,AST-066,2026-03-09 06:00:00
7,642.39,1587.08,1408.84,553.03,47.42,521.88,8.4176,23.275,AST-066,2026-03-10 06:00:00
8,642.77,1589.81,1402.1,553.94,47.44,521.5,8.4494,23.2843,AST-066,2026-03-11 06:00:00
9,642.55,1585.14,1404.25,554.02,47.4,522.69,8.4063,23.2619,AST-066,2026-03-12 06:00:00
10,642.99,1583.65,1409.68,553.03,47.58,521.06,8.4082,23.3664,AST-066,2026-03-13 06:00:00
11,642.75,1587.93,1403.79,553.06,47.37,522.23,8.4515,23.3144,AST-066,2026-03-14 06:00:00
12,642.52,1585.8,1407.46,553.67,47.52,521.57,8.4581,23.3998,AST-066,2026-03-15 06:00:00
13,642.59,1590.27,1403.08,554.14,47.49,521.28,8.451,23.3402,AST-066,2026-03-16 06:00:00
14,642.41,1588.15,1402.08,553.58,47.46,521.85,8.3936,23.3237,AST-066,2026-03-17 06:00:00
15,642.44,1592.82,1403.37,553.33,47.44,521.21,8.458,23.3118,AST-066,2026-03-18 06:00:00
16,642.63,1581.13,1400.68,554.08,47.3,521.77,8.4373,23.3176,AST-066,2026-03-19 06:00:00
17,642.89,1589.57,1406.87,553.74,47.42,521.61,8.4088,23.244,AST-066,2026-03-20 06:00:00
18,641.98,1592.81,1398.39,553.61,47.35,521.16,8.4574,23.4084,AST-066,2026-03-21 06:00:00
19,641.92,1589.28,1405.95,553.92,47.43,521.43,8.4432,23.4132,AST-066,2026-03-22 06:00:00
20,642.84,1589.53,1402.95,553.37,47.51,521.78,8.4377,23.2962,AST-066,2026-03-23 06:00:00
21,642.2,1596.98,1401.81,553.54,47.54,521.14,8.4563,23.2612,AST-066,2026-03-24 06:00:00
22,642.77,1586.1,1400.67,554.07,47.45,522.06,8.4354,23.2106,AST-066,2026-03-25 06:00:00
23,642.31,1590.69,1402.1,553.58,47.45,521.79,8.4132,23.3764,AST-066,2026-03-26 06:00:00
24,643.11,1589.89,1400.89,553.25,47.54,521.47,8.446,23.264,AST-066,2026-03-27 06:00:00
25,642.75,1587.59,1405.27,552.49,47.43,521.47,8.4193,23.4397,AST-066,2026-03-28 06:00:00
26,642.36,1585.82,1411.98,553.72,47.46,521.79,8.4219,23.1554,AST-066,2026-03-29 06:00:00
27,642.88,1587.89,1407.67,554.0,47.4,521.58,8.4115,23.3541,AST-066,2026-03-30 06:00:00
28,642.5,1586.67,1407.03,553.24,47.36,522.04,8.4328,23.3806,AST-066,2026-03-31 06:00:00
29,642.57,1589.96,1406.28,553.39,47.44,521.9,8.4439,23.3423,AST-066,2026-04-01 06:00:00
30,642.84,1593.52,1404.09,553.71,47.58,521.78,8.4078,23.3951,AST-066,2026-04-02 06:00:00
31,642.13,1584.69,1406.49,553.9,47.5,522.41,8.47,23.3976,AST-066,2026-04-03 06:00:00
32,642.9,1590.21,1406.57,552.61,47.4,521.45,8.4222,23.268,AST-066,2026-04-04 06:00:00
33,642.41,1583.87,1407.22,553.53,47.39,521.65,8.4251,23.2918,AST-066,2026-04-05 06:00:00
34,642.85,1588.14,1404.36,553.8,47.4,521.83,8.4174,23.4317,AST-066,2026-04-06 06:00:00
35,642.77,1588.15,1400.23,553.41,47.61,521.45,8.4082,23.4795,AST-066,2026-04-07 06:00:00
36,642.48,1596.41,1403.52,552.99,47.58,521.83,8.4603,23.342,AST-066,2026-04-08 06:00:00
37,642.51,1590.08,1408.34,553.56,47.57,521.7,8.4402,23.2739,AST-066,2026-04-09 06:00:00
38,643.09,1587.73,1411.09,553.46,47.54,522.17,8.4441,23.3457,AST-066,2026-04-10 06:00:00
39,642.85,1585.07,1409.89,553.95,47.28,521.85,8.4206,23.285,AST-066,2026-04-11 06:00:00
40,642.54,1584.16,1411.71,552.94,47.52,521.46,8.4678,23.267,AST-066,2026-04-12 06:00:00
41,642.94,1588.09,1402.52,553.53,47.6,522.02,8.4413,23.4418,AST-066,2026-04-13 06:00:00
42,642.36,1589.45,1408.45,554.21,47.7,521.52,8.4008,23.2703,AST-066,2026-04-14 06:00:00
43,642.44,1592.47,1406.91,553.54,47.56,522.27,8.4255,23.3652,AST-066,2026-04-15 06:00:00
44,642.61,1594.43,1408.24,553.25,47.43,521.44,8.4037,23.3861,AST-066,2026-04-16 06:00:00
45,642.66,1587.32,1409.05,553.28,47.39,521.6,8.4267,23.4095,AST-066,2026-04-17 06:00:00
46,643.14,1590.04,1408.22,554.27,47.36,521.87,8.4425,23.29,AST-066,2026-04-18 06:00:00
47,642.95,1592.08,1406.69,553.63,47.65,521.7,8.43,23.329,AST-066,2026-04-19 06:00:00
48,642.41,1576.3,1406.55,553.82,47.3,521.58,8.4369,23.3181,AST-066,2026-04-20 06:00:00
49,641.99,1587.9,1402.91,552.96,47.28,521.38,8.4359,23.1723,AST-066,2026-04-21 06:00:00
50,642.88,1599.1,1412.72,553.3,47.46,521.75,8.4416,23.2993,AST-066,2026-04-22 06:00:00
51,643.15,1587.19,1396.41,554.01,47.42,521.09,8.4159,23.3559,AST-066,2026-04-23 06:00:00
52,642.42,1581.85,1408.5,554.07,47.68,521.25,8.4052,23.3864,AST-066,2026-04-24 06:00:00
53,642.1,1586.19,1404.58,553.37,47.7,521.32,8.4542,23.402,AST-066,2026-04-25 06:00:00
54,641.84,1590.1,1401.31,553.39,47.39,520.94,8.3995,23.2452,AST-066,2026-04-26 06:00:00
55,643.56,1590.17,1408.11,553.71,47.51,521.77,8.4533,23.3733,AST-066,2026-04-27 06:00:00
56,642.34,1584.26,1406.93,553.86,47.61,521.34,8.4135,23.4036,AST-066,2026-04-28 06:00:00
57,642.28,1586.89,1405.38,553.62,47.57,521.21,8.4757,23.3129,AST-066,2026-04-29 06:00:00
58,642.61,1588.35,1405.23,553.48,47.55,521.18,8.4199,23.3758,AST-066,2026-04-30 06:00:00
59,642.6,1599.89,1413.18,553.54,47.55,521.71,8.4392,23.2744,AST-066,2026-05-01 06:00:00
60,642.76,1593.73,1403.91,553.83,47.43,521.57,8.4482,23.3821,AST-066,2026-05-02 06:00:00
61,642.67,1589.32,1401.63,554.06,47.41,521.5,8.4191,23.2546,AST-066,2026-05-03 06:00:00
62,642.49,1588.04,1402.99,554.38,47.64,521.65,8.4518,23.3229,AST-066,2026-05-04 06:00:00
63,642.85,1587.52,1408.71,552.98,47.52,521.86,8.4062,23.2357,AST-066,2026-05-05 06:00:00
64,643.18,1588.95,1407.39,555.02,47.38,521.54,8.4276,23.2656,AST-066,2026-05-06 06:00:00
65,642.43,1601.17,1411.87,553.95,47.63,521.53,8.4464,23.3184,AST-066,2026-05-07 06:00:00
66,642.72,1589.41,1409.47,554.07,47.4,521.12,8.4365,23.3397,AST-066,2026-05-08 06:00:00
67,642.83,1590.83,1410.06,554.25,47.52,521.76,8.4329,23.2259,AST-066,2026-05-09 06:00:00
68,642.22,1594.74,1404.69,553.17,47.5,522.02,8.4508,23.2938,AST-066,2026-05-10 06:00:00
69,642.92,1593.48,1404.74,553.35,47.49,521.48,8.4481,23.2426,AST-066,2026-05-11 06:00:00
70,642.23,1594.59,1408.42,554.22,47.61,521.55,8.4759,23.3253,AST-066,2026-05-12 06:00:00
71,643.08,1594.76,1408.68,553.47,47.57,521.6,8.459,23.3017,AST-066,2026-05-13 06:00:00
72,642.58,1596.06,1402.17,553.73,47.56,521.57,8.4223,23.3523,AST-066,2026-05-14 06:00:00
73,643.06,1580.67,1410.77,553.41,47.49,521.52,8.4394,23.308,AST-066,2026-05-15 06:00:00
74,643.17,1595.99,1402.2,552.81,47.41,521.41,8.4288,23.1717,AST-066,2026-05-16 06:00:00
75,642.7,1593.63,1410.38,553.12,47.5,521.88,8.4251,23.1841,AST-066,2026-05-17 06:00:00
76,642.68,1592.31,1409.68,554.33,47.45,521.42,8.4039,23.2324,AST-066,2026-05-18 06:00:00
77,642.66,1590.41,1403.1,553.27,47.71,521.51,8.415,23.3014,AST-066,2026-05-19 06:00:00
78,642.2,1594.75,1412.82,553.63,47.54,521.68,8.4116,23.3509,AST-066,2026-05-20 06:00:00
79,642.34,1592.53,1409.12,553.43,47.59,521.39,8.4082,23.2945,AST-066,2026-05-21 06:00:00
80,642.62,1593.03,1412.93,553.86,47.63,521.35,8.4158,23.1689,AST-066,2026-05-22 06:00:00
81,642.44,1587.11,1404.28,553.43,47.64,521.47,8.4482,23.3424,AST-066,2026-05-23 06:00:00
82,642.95,1582.76,1410.0,553.73,47.55,521.62,8.4531,23.3738,AST-066,2026-05-24 06:00:00
83,642.53,1589.65,1411.89,553.63,47.52,522.54,8.4289,23.2819,AST-066,2026-05-25 06:00:00
84,642.76,1589.46,1404.37,553.53,47.47,520.73,8.4515,23.361,AST-066,2026-05-26 06:00:00
85,642.72,1594.71,1405.81,553.44,47.53,521.9,8.4635,23.202,AST-066,2026-05-27 06:00:00
86,642.74,1588.35,1411.26,553.44,47.54,521.39,8.4482,23.2328,AST-066,2026-05-28 06:00:00
87,642.58,1590.44,1412.08,553.48,47.55,520.94,8.4434,23.3032,AST-066,2026-05-29 06:00:00
88,643.11,1588.76,1411.45,553.07,47.62,521.16,8.4406,23.2979,AST-066,2026-05-30 06:00:00
89,643.0,1590.2,1420.64,553.39,47.79,521.67,8.4518,23.2959,AST-066,2026-05-31 06:00:00
90,642.78,1592.42,1404.93,553.45,47.66,521.26,8.4453,23.321,AST-066,2026-06-01 06:00:00
91,642.71,1592.04,1407.63,553.39,47.63,521.17,8.4128,23.3261,AST-066,2026-06-02 06:00:00
92,642.88,1592.67,1414.7,553.39,47.55,521.54,8.4358,23.2177,AST-066,2026-06-03 06:00:00
93,643.23,1588.91,1411.25,553.88,47.62,521.25,8.4464,23.2544,AST-066,2026-06-04 06:00:00
94,642.5,1590.65,1415.0,553.11,47.6,521.43,8.4698,23.2917,AST-066,2026-06-05 06:00:00
95,643.1,1597.36,1407.12,553.59,47.55,520.91,8.4363,23.3805,AST-066,2026-06-06 06:00:00
96,642.73,1593.16,1406.92,553.47,47.62,521.74,8.4427,23.2597,AST-066,2026-06-07 06:00:00
97,642.52,1587.87,1408.79,553.31,47.53,521.07,8.4355,23.1129,AST-066,2026-06-08 06:00:00
98,642.07,1593.39,1408.84,553.18,47.6,521.57,8.4172,23.2178,AST-066,2026-06-09 06:00:00
99,642.64,1599.96,1416.73,553.4,47.58,521.4,8.4656,23.3563,AST-066,2026-06-10 06:00:00
100,642.66,1592.62,1403.65,553.52,47.59,521.64,8.4689,23.2915,AST-066,2026-06-11 06:00:00
101,642.5,1597.2,1411.86,553.02,47.6,520.76,8.4445,23.2698,AST-066,2026-06-12 06:00:00
102,642.46,1594.35,1405.31,552.9,47.64,521.37,8.4647,23.2199,AST-066,2026-06-13 06:00:00
103,642.93,1588.18,1419.41,553.28,47.77,521.8,8.4549,23.2894,AST-066,2026-06-14 06:00:00
104,643.13,1598.96,1413.64,553.5,47.65,521.12,8.4543,23.2868,AST-066,2026-06-15 06:00:00
105,642.89,1588.05,1405.13,552.47,47.52,520.69,8.4166,23.2754,AST-066,2026-06-16 06:00:00
106,642.4,1594.1,1414.0,553.16,47.7,521.39,8.4494,23.2332,AST-066,2026-06-17 06:00:00
107,643.43,1594.21,1413.98,553.57,47.37,521.23,8.4516,23.219,AST-066,2026-06-18 06:00:00
108,642.41,1594.14,1407.9,553.05,47.52,521.65,8.4572,23.1426,AST-066,2026-06-19 06:00:00
109,642.5,1587.3,1403.98,553.1,47.61,520.85,8.4387,23.2531,AST-066,2026-06-20 06:00:00
110,642.98,1588.13,1419.83,552.98,47.53,520.84,8.4661,23.3517,AST-066,2026-06-21 06:00:00
111,642.91,1590.85,1405.96,553.33,47.73,520.82,8.4005,23.3995,AST-066,2026-06-22 06:00:00
112,643.8,1590.06,1411.72,553.12,47.54,521.04,8.4344,23.3312,AST-066,2026-06-23 06:00:00
113,643.34,1589.57,1405.79,553.28,47.71,520.89,8.4467,23.1446,AST-066,2026-06-24 06:00:00
114,642.97,1590.11,1415.7,552.63,47.69,520.81,8.4891,23.235,AST-066,2026-06-25 06:00:00
115,643.13,1597.08,1416.06,552.48,47.87,521.55,8.4561,23.3582,AST-066,2026-06-26 06:00:00
116,642.95,1590.75,1409.66,553.63,47.6,521.49,8.4787,23.2721,AST-066,2026-06-27 06:00:00
117,642.64,1591.89,1419.05,553.07,47.7,520.98,8.4692,23.3246,AST-066,2026-06-28 06:00:00
118,642.93,1606.24,1411.44,552.33,47.83,520.74,8.4669,23.1825,AST-066,2026-06-29 06:00:00
119,642.81,1592.5,1415.19,552.59,47.51,521.01,8.5001,23.2366,AST-066,2026-06-30 06:00:00
120,642.96,1595.61,1404.56,552.79,47.74,520.94,8.5056,23.2185,AST-066,2026-07-01 06:00:00
121,643.21,1593.46,1416.3,551.7,47.75,521.1,8.457,23.1898,AST-066,2026-07-02 06:00:00
122,642.53,1596.21,1423.69,552.86,47.93,520.64,8.4528,23.233,AST-066,2026-07-03 06:00:00
123,642.83,1594.89,1412.94,552.66,47.63,521.2,8.4655,23.1767,AST-066,2026-07-04 06:00:00
124,643.13,1590.61,1416.39,552.56,47.66,521.05,8.4488,23.2304,AST-066,2026-07-05 06:00:00
125,642.75,1596.53,1413.65,553.1,47.47,520.64,8.4449,23.2567,AST-066,2026-07-06 06:00:00
126,643.1,1594.9,1413.6,553.02,47.88,521.28,8.4635,23.262,AST-066,2026-07-07 06:00:00
127,643.05,1599.38,1415.85,552.68,47.83,520.73,8.4648,23.1286,AST-066,2026-07-08 06:00:00
128,642.66,1596.42,1414.3,553.34,47.63,520.89,8.4598,23.1796,AST-066,2026-07-09 06:00:00
129,642.8,1604.7,1425.28,552.78,47.75,520.66,8.4807,23.2437,AST-066,2026-07-10 06:00:00
130,643.3,1595.4,1417.1,553.28,47.82,521.07,8.437,23.2496,AST-066,2026-07-11 06:00:00
131,643.25,1594.37,1416.38,553.26,47.83,521.28,8.4434,23.1676,AST-066,2026-07-12 06:00:00
132,643.1,1596.3,1415.32,553.04,47.69,520.79,8.4501,23.1924,AST-066,2026-07-13 06:00:00
133,642.88,1591.7,1411.12,553.05,47.79,521.11,8.4561,23.1743,AST-066,2026-07-14 06:00:00
134,643.22,1605.48,1415.17,552.71,47.7,520.89,8.4837,23.2636,AST-066,2026-07-15 06:00:00
135,643.15,1595.52,1410.28,552.75,47.65,520.59,8.4732,23.2303,AST-066,2026-07-16 06:00:00
136,643.21,1597.02,1419.68,551.92,47.8,520.78,8.4666,23.2679,AST-066,2026-07-17 06:00:00
137,643.05,1596.48,1423.1,553.34,47.9,520.55,8.4509,23.2015,AST-066,2026-07-18 06:00:00
138,643.66,1588.55,1421.4,552.81,47.79,520.86,8.5254,23.3152,AST-066,2026-07-19 06:00:00
139,643.28,1592.67,1417.43,552.19,47.88,520.62,8.4469,23.1166,AST-066,2026-07-20 06:00:00
140,643.51,1594.5,1414.01,552.46,47.84,520.91,8.4897,23.2385,AST-066,2026-07-21 06:00:00
141,643.34,1598.94,1419.4,552.54,47.73,521.42,8.4849,23.1438,AST-066,2026-07-22 06:00:00
142,643.25,1599.48,1422.57,552.46,47.61,520.35,8.4419,23.2129,AST-066,2026-07-23 06:00:00
143,643.28,1597.95,1415.19,552.53,47.79,520.29,8.5,23.204,AST-066,2026-07-24 06:00:00
144,643.21,1601.7,1420.94,552.12,48.06,521.03,8.5017,23.2331,AST-066,2026-07-25 06:00:00
145,643.93,1591.0,1426.81,552.71,47.82,520.72,8.4565,23.1819,AST-066,2026-07-26 06:00:00
146,643.41,1597.81,1418.86,551.45,47.84,520.69,8.4822,23.1305,AST-066,2026-07-27 06:00:00
147,643.34,1599.38,1422.98,552.06,47.92,520.75,8.4838,23.0669,AST-066,2026-07-28 06:00:00
1,642.08,1586.58,1393.74,554.55,47.2,522.33,8.4144,23.3961,AST-067,2026-05-19 06:00:00
2,642.76,1587.93,1405.27,554.25,47.39,521.92,8.4133,23.4317,AST-067,2026-05-20 06:00:00
3,642.94,1581.72,1400.51,554.62,47.49,522.32,8.398,23.2467,AST-067,2026-05-21 06:00:00
4,642.19,1590.1,1400.12,553.6,47.29,522.28,8.43,23.3625,AST-067,2026-05-22 06:00:00
5,642.78,1593.66,1399.61,554.24,47.24,521.89,8.3973,23.4154,AST-067,2026-05-23 06:00:00
6,641.88,1582.69,1404.67,553.83,47.3,522.03,8.3965,23.3565,AST-067,2026-05-24 06:00:00
7,642.32,1589.79,1410.43,553.94,47.36,522.15,8.3905,23.3751,AST-067,2026-05-25 06:00:00
8,642.52,1582.83,1407.42,554.05,47.33,522.45,8.4103,23.372,AST-067,2026-05-26 06:00:00
9,641.91,1584.39,1403.41,553.9,47.37,522.66,8.4011,23.3324,AST-067,2026-05-27 06:00:00
10,642.63,1580.55,1405.6,553.8,47.22,521.79,8.4302,23.3906,AST-067,2026-05-28 06:00:00
11,642.02,1587.88,1406.43,554.05,47.19,523.11,8.3853,23.3316,AST-067,2026-05-29 06:00:00
12,641.81,1585.45,1396.66,553.67,47.08,522.24,8.3768,23.3222,AST-067,2026-05-30 06:00:00
13,641.99,1588.27,1397.56,553.97,47.32,522.02,8.4102,23.3125,AST-067,2026-05-31 06:00:00
14,641.68,1583.66,1407.82,554.48,47.32,522.17,8.4013,23.4504,AST-067,2026-06-01 06:00:00
15,641.83,1586.29,1396.5,553.92,47.46,521.65,8.3976,23.2719,AST-067,2026-06-02 06:00:00
16,642.48,1591.35,1400.68,554.47,47.39,522.02,8.3971,23.3899,AST-067,2026-06-03 06:00:00
17,641.89,1585.01,1395.9,554.16,47.36,522.27,8.4135,23.2776,AST-067,2026-06-04 06:00:00
18,642.53,1595.96,1400.88,554.2,47.44,522.23,8.4416,23.306,AST-067,2026-06-05 06:00:00
19,642.09,1583.39,1402.92,553.58,47.27,522.23,8.3965,23.2938,AST-067,2026-06-06 06:00:00
20,642.37,1584.69,1404.77,553.55,47.31,521.85,8.447,23.3861,AST-067,2026-06-07 06:00:00
21,642.36,1583.55,1399.21,554.23,47.21,522.0,8.3926,23.3767,AST-067,2026-06-08 06:00:00
22,642.14,1592.39,1397.49,554.17,47.46,522.13,8.4327,23.4316,AST-067,2026-06-09 06:00:00
23,642.76,1580.85,1403.1,553.98,47.24,521.75,8.4182,23.4031,AST-067,2026-06-10 06:00:00
24,642.76,1583.58,1397.99,553.83,47.51,522.03,8.4267,23.2611,AST-067,2026-06-11 06:00:00
25,642.36,1585.11,1408.3,553.63,47.2,521.56,8.4342,23.4403,AST-067,2026-06-12 06:00:00
26,642.33,1590.82,1398.33,554.52,47.33,522.1,8.4242,23.4381,AST-067,2026-06-13 06:00:00
27,642.01,1582.13,1394.21,553.96,47.23,521.74,8.4062,23.4215,AST-067,2026-06-14 06:00:00
28,641.98,1593.79,1402.94,554.19,47.22,521.91,8.4276,23.3942,AST-067,2026-06-15 06:00:00
29,642.79,1589.14,1406.6,553.26,47.17,522.33,8.4043,23.3565,AST-067,2026-06-16 06:00:00
30,642.46,1592.97,1408.36,553.49,47.37,522.19,8.4146,23.4533,AST-067,2026-06-17 06:00:00
31,642.03,1587.36,1404.51,553.51,47.36,521.64,8.4314,23.3848,AST-067,2026-06-18 06:00:00
32,642.28,1583.33,1403.8,554.38,47.3,521.71,8.423,23.4052,AST-067,2026-06-19 06:00:00
33,642.5,1584.04,1396.38,554.16,47.19,522.14,8.4192,23.3651,AST-067,2026-06-20 06:00:00
34,642.07,1582.48,1397.15,553.82,47.36,522.07,8.4054,23.337,AST-067,2026-06-21 06:00:00
35,642.5,1581.18,1394.38,554.09,47.27,522.36,8.4237,23.3624,AST-067,2026-06-22 06:00:00
36,641.95,1588.4,1406.91,554.57,47.33,522.2,8.3988,23.2354,AST-067,2026-06-23 06:00:00
37,642.32,1594.45,1409.46,553.73,47.34,522.23,8.4225,23.3403,AST-067,2026-06-24 06:00:00
38,642.41,1590.84,1400.03,553.38,47.5,521.68,8.4325,23.3501,AST-067,2026-06-25 06:00:00
39,642.62,1584.37,1403.77,553.82,47.38,522.24,8.4336,23.3492,AST-067,2026-06-26 06:00:00
40,642.87,1593.32,1403.32,554.11,47.36,521.91,8.3971,23.392,AST-067,2026-06-27 06:00:00
41,642.3,1595.75,1399.03,553.75,47.52,522.56,8.4269,23.4597,AST-067,2026-06-28 06:00:00
42,642.15,1590.48,1404.24,554.4,47.39,522.3,8.4239,23.3067,AST-067,2026-06-29 06:00:00
43,642.18,1588.56,1401.23,553.75,47.45,522.49,8.4405,23.3193,AST-067,2026-06-30 06:00:00
44,642.5,1594.4,1396.35,553.81,47.33,521.63,8.4232,23.3679,AST-067,2026-07-01 06:00:00
45,642.37,1587.62,1406.08,554.25,47.41,521.71,8.4532,23.2787,AST-067,2026-07-02 06:00:00
46,642.72,1589.34,1401.21,553.76,47.46,521.94,8.4517,23.3853,AST-067,2026-07-03 06:00:00
47,642.4,1585.23,1401.06,553.07,47.47,521.87,8.434,23.3949,AST-067,2026-07-04 06:00:00
48,642.61,1589.54,1410.35,554.3,47.19,521.72,8.4453,23.4252,AST-067,2026-07-05 06:00:00
49,641.99,1585.18,1402.26,554.01,47.36,521.85,8.4363,23.4078,AST-067,2026-07-06 06:00:00
50,642.39,1589.73,1399.25,553.69,47.31,522.89,8.394,23.363,AST-067,2026-07-07 06:00:00
51,642.32,1580.03,1402.78,555.17,47.32,521.94,8.4149,23.3457,AST-067,2026-07-08 06:00:00
52,642.35,1592.59,1398.89,554.03,47.28,521.7,8.4119,23.4281,AST-067,2026-07-09 06:00:00
53,642.93,1589.37,1398.77,554.11,47.24,522.23,8.3998,23.3563,AST-067,2026-07-10 06:00:00
54,642.21,1591.6,1401.14,554.55,47.38,521.51,8.3958,23.3314,AST-067,2026-07-11 06:00:00
55,642.47,1583.5,1401.04,553.85,47.4,521.56,8.4545,23.3623,AST-067,2026-07-12 06:00:00
56,642.27,1584.18,1403.53,553.58,47.3,521.54,8.4015,23.279,AST-067,2026-07-13 06:00:00
57,642.24,1590.84,1397.72,553.28,47.47,521.34,8.404,23.3046,AST-067,2026-07-14 06:00:00
58,642.07,1573.49,1408.08,554.17,47.43,521.68,8.4404,23.3898,AST-067,2026-07-15 06:00:00
59,642.78,1589.47,1406.5,554.23,47.38,521.89,8.4264,23.2705,AST-067,2026-07-16 06:00:00
60,642.18,1590.37,1407.06,553.66,47.45,522.15,8.4029,23.3743,AST-067,2026-07-17 06:00:00
61,642.57,1587.4,1403.8,553.75,47.42,522.21,8.4439,23.3878,AST-067,2026-07-18 06:00:00
62,642.34,1586.3,1404.61,553.72,47.27,521.6,8.4142,23.3263,AST-067,2026-07-19 06:00:00
63,642.27,1583.92,1402.09,554.02,47.34,521.31,8.4211,23.4189,AST-067,2026-07-20 06:00:00
64,641.91,1587.39,1401.65,553.97,47.33,521.66,8.4211,23.3796,AST-067,2026-07-21 06:00:00
65,642.38,1595.09,1403.63,554.47,47.47,521.95,8.4048,23.3412,AST-067,2026-07-22 06:00:00
66,642.26,1588.2,1397.02,553.72,47.27,522.78,8.4179,23.3606,AST-067,2026-07-23 06:00:00
67,642.5,1583.56,1396.78,553.79,47.43,522.29,8.3911,23.3102,AST-067,2026-07-24 06:00:00
68,642.38,1586.16,1403.84,554.52,47.18,521.46,8.4667,23.3201,AST-067,2026-07-25 06:00:00
69,642.18,1590.64,1404.76,553.9,47.19,521.89,8.4296,23.3578,AST-067,2026-07-26 06:00:00
70,642.63,1583.98,1402.2,553.88,47.41,521.76,8.3893,23.3397,AST-067,2026-07-27 06:00:00
71,642.39,1593.86,1409.97,554.52,47.27,521.75,8.3732,23.2914,AST-067,2026-07-28 06:00:00
1,642.37,1584.02,1407.95,553.93,47.5,521.79,8.4114,23.3271,AST-068,2026-01-23 06:00:00
2,642.58,1585.68,1406.2,553.95,47.32,522.37,8.4065,23.362,AST-068,2026-01-24 06:00:00
3,642.12,1577.95,1401.02,554.34,47.28,521.88,8.4486,23.3119,AST-068,2026-01-25 06:00:00
4,642.4,1584.34,1405.66,554.05,47.37,522.28,8.4374,23.3796,AST-068,2026-01-26 06:00:00
5,642.89,1585.04,1401.31,554.5,47.13,521.69,8.3969,23.3006,AST-068,2026-01-27 06:00:00
6,642.89,1593.46,1401.81,554.37,47.38,521.95,8.4334,23.486,AST-068,2026-01-28 06:00:00
7,642.22,1579.29,1396.96,554.58,47.27,522.2,8.3879,23.4648,AST-068,2026-01-29 06:00:00
8,642.8,1590.2,1402.83,554.26,47.38,522.69,8.4016,23.3745,AST-068,2026-01-30 06:00:00
9,642.62,1590.99,1400.17,554.34,47.36,521.87,8.4217,23.4229,AST-068,2026-01-31 06:00:00
10,642.38,1586.85,1398.89,554.1,47.32,522.04,8.4477,23.3507,AST-068,2026-02-01 06:00:00
11,642.29,1587.23,1397.54,554.26,47.34,522.12,8.4529,23.3345,AST-068,2026-02-02 06:00:00
12,642.27,1580.25,1391.21,553.91,47.31,522.32,8.4074,23.3403,AST-068,2026-02-03 06:00:00
13,642.43,1592.2,1402.42,554.65,47.32,522.37,8.4206,23.3868,AST-068,2026-02-04 06:00:00
14,642.59,1591.03,1399.42,554.08,47.12,521.88,8.4116,23.3975,AST-068,2026-02-05 06:00:00
15,642.18,1588.43,1397.33,553.7,47.29,522.18,8.4175,23.5031,AST-068,2026-02-06 06:00:00
16,642.02,1581.77,1399.1,553.41,47.32,522.09,8.4055,23.3099,AST-068,2026-02-07 06:00:00
17,642.06,1578.72,1401.92,553.84,47.39,522.28,8.4385,23.4642,AST-068,2026-02-08 06:00:00
18,642.67,1587.75,1400.59,553.61,47.32,522.42,8.4053,23.3561,AST-068,2026-02-09 06:00:00
19,642.02,1578.31,1401.64,554.27,47.4,521.95,8.4004,23.3477,AST-068,2026-02-10 06:00:00
20,642.2,1583.47,1402.49,554.41,47.3,522.41,8.4252,23.3993,AST-068,2026-02-11 06:00:00
